observation_date,XTIMVA01JPM659S
1970-10-01,23.535470000
1970-11-01,18.008890000
1970-12-01,20.343440000
1971-01-01,12.974530000
1971-02-01,11.247390000
1971-03-01,8.716578000
1971-04-01,11.965750000
1971-05-01,5.321628000
1971-06-01,3.786849000
1971-07-01,2.167656000
1971-08-01,-4.201442000
1971-09-01,-6.470859000
1971-10-01,-1.297392000
1971-11-01,9.575510000
1971-12-01,1.923668000
1972-01-01,4.586056000
1972-02-01,10.748880000
1972-03-01,16.148370000
1972-04-01,11.357750000
1972-05-01,16.443910000
1972-06-01,0.221384100
1972-07-01,5.284012000
1972-08-01,36.087440000
1972-09-01,37.317440000
1972-10-01,27.458110000
1972-11-01,24.349160000
1972-12-01,33.348880000
1973-01-01,34.746900000
1973-02-01,40.175670000
1973-03-01,40.766490000
1973-04-01,49.972190000
1973-05-01,64.442110000
1973-06-01,98.534850000
1973-07-01,85.184880000
1973-08-01,68.883920000
1973-09-01,59.131840000
1973-10-01,75.565520000
1973-11-01,66.649210000
1973-12-01,74.935910000
1974-01-01,69.551240000
1974-02-01,99.623210000
1974-03-01,90.873920000
1974-04-01,91.547160000
1974-05-01,81.553250000
1974-06-01,65.264200000
1974-07-01,69.325040000
1974-08-01,47.507520000
1974-09-01,47.341900000
1974-10-01,42.854330000
1974-11-01,40.860580000
1974-12-01,28.057340000
1975-01-01,27.760840000
1975-02-01,-4.742042000
1975-03-01,-7.244871000
1975-04-01,-11.838910000
1975-05-01,-14.382730000
1975-06-01,-17.287930000
1975-07-01,-9.893193000
1975-08-01,-12.242810000
1975-09-01,-2.779333000
1975-10-01,-3.169892000
1975-11-01,-13.170450000
1975-12-01,-0.959380800
1976-01-01,-3.268626000
1976-02-01,4.290554000
1976-03-01,4.602510000
1976-04-01,9.305492000
1976-05-01,4.405974000
1976-06-01,22.703270000
1976-07-01,15.710150000
1976-08-01,23.567220000
1976-09-01,19.180180000
1976-10-01,10.099830000
1976-11-01,28.157550000
1976-12-01,11.850550000
1977-01-01,18.036210000
1977-02-01,10.970020000
1977-03-01,21.213840000
1977-04-01,11.918680000
1977-05-01,17.049660000
1977-06-01,9.021961000
1977-07-01,4.252308000
1977-08-01,10.100300000
1977-09-01,1.446044000
1977-10-01,6.949559000
1977-11-01,4.060091000
1977-12-01,7.157063000
1978-01-01,4.987430000
1978-02-01,9.114054000
1978-03-01,0.970890400
1978-04-01,8.440302000
1978-05-01,15.312050000
1978-06-01,1.856477000
1978-07-01,10.762360000
1978-08-01,13.763940000
1978-09-01,19.611070000
1978-10-01,20.629560000
1978-11-01,17.000890000
1978-12-01,21.484270000
1979-01-01,24.789410000
1979-02-01,25.647660000
1979-03-01,28.181630000
1979-04-01,27.492580000
1979-05-01,27.215530000
1979-06-01,42.972770000
1979-07-01,42.051210000
1979-08-01,43.285470000
1979-09-01,46.890160000
1979-10-01,40.827750000
1979-11-01,48.817330000
1979-12-01,45.180290000
1980-01-01,39.384280000
1980-02-01,46.934840000
1980-03-01,39.816160000
1980-04-01,47.651450000
1980-05-01,44.828830000
1980-06-01,45.899810000
1980-07-01,33.509800000
1980-08-01,13.450430000
1980-09-01,10.143330000
1980-10-01,21.302170000
1980-11-01,6.417598000
1980-12-01,14.990670000
1981-01-01,15.633850000
1981-02-01,7.827983000
1981-03-01,9.306929000
1981-04-01,0.264232400
1981-05-01,-2.236277000
1981-06-01,-6.592603000
1981-07-01,-4.614476000
1981-08-01,-0.260303700
1981-09-01,-1.094113000
1981-10-01,-8.954947000
1981-11-01,7.992034000
1981-12-01,-0.865750800
1982-01-01,-0.533596800
1982-02-01,-4.459506000
1982-03-01,-3.189113000
1982-04-01,-2.919757000
1982-05-01,-9.130380000
1982-06-01,-12.771430000
1982-07-01,-9.294981000
1982-08-01,-6.975773000
1982-09-01,-9.352069000
1982-10-01,-12.268830000
1982-11-01,-11.729790000
1982-12-01,-12.635630000
1983-01-01,-8.996012000
1983-02-01,-13.438980000
1983-03-01,-12.227850000
1983-04-01,-14.571030000
1983-05-01,-10.409550000
1983-06-01,5.679047000
1983-07-01,-9.337385000
1983-08-01,-5.017146000
1983-09-01,5.732151000
1983-10-01,7.498043000
1983-11-01,4.613168000
1983-12-01,9.997343000
1984-01-01,0.444306300
1984-02-01,14.782090000
1984-03-01,16.398930000
1984-04-01,10.980670000
1984-05-01,25.674290000
1984-06-01,3.212770000
1984-07-01,17.002080000
1984-08-01,23.749950000
1984-09-01,-4.659714000
1984-10-01,1.873196000
1984-11-01,-1.754562000
1984-12-01,-8.450302000
1985-01-01,-5.148540000
1985-02-01,-5.778003000
1985-03-01,-7.803413000
1985-04-01,3.883029000
1985-05-01,-9.390792000
1985-06-01,-12.197220000
1985-07-01,-5.375849000
1985-08-01,-15.784110000
1985-09-01,1.704358000
1985-10-01,5.171213000
1985-11-01,1.001796000
1985-12-01,1.881659000
1986-01-01,4.686479000
1986-02-01,12.315490000
1986-03-01,-2.147279000
1986-04-01,-5.053667000
1986-05-01,-5.576679000
1986-06-01,6.226099000
1986-07-01,0.442743000
1986-08-01,-10.267150000
1986-09-01,-2.035248000
1986-10-01,-6.838698000
1986-11-01,-14.577630000
1986-12-01,-1.597506000
1987-01-01,-0.873187400
1987-02-01,-13.209740000
1987-03-01,4.054067000
1987-04-01,11.150440000
1987-05-01,16.797270000
1987-06-01,16.724010000
1987-07-01,15.529840000
1987-08-01,33.987840000
1987-09-01,27.909870000
1987-10-01,24.179420000
1987-11-01,53.979470000
1987-12-01,40.299570000
1988-01-01,29.461780000
1988-02-01,49.842330000
1988-03-01,35.791510000
1988-04-01,28.775700000
1988-05-01,26.741650000
1988-06-01,31.058600000
1988-07-01,23.525080000
1988-08-01,23.444370000
1988-09-01,18.989670000
1988-10-01,16.147980000
1988-11-01,11.638220000
1988-12-01,7.097781000
1989-01-01,13.318540000
1989-02-01,3.013426000
1989-03-01,26.603150000
1989-04-01,1.243032000
1989-05-01,11.964920000
1989-06-01,9.282606000
1989-07-01,11.398380000
1989-08-01,15.863930000
1989-09-01,11.493040000
1989-10-01,13.853890000
1989-11-01,11.175240000
1989-12-01,13.578950000
1990-01-01,14.936170000
1990-02-01,12.339770000
1990-03-01,-6.156824000
1990-04-01,14.209860000
1990-05-01,8.738112000
1990-06-01,-2.051414000
1990-07-01,7.770355000
1990-08-01,5.099774000
1990-09-01,13.893220000
1990-10-01,31.969580000
1990-11-01,25.649790000
1990-12-01,21.684530000
1991-01-01,15.640330000
1991-02-01,18.135650000
1991-03-01,10.854880000
1991-04-01,-1.797199000
1991-05-01,7.642457000
1991-06-01,6.753304000
1991-07-01,6.624632000
1991-08-01,0.455843400
1991-09-01,-6.762602000
1991-10-01,-11.383270000
1991-11-01,-11.318420000
1991-12-01,-12.242340000
1992-01-01,-4.157143000
1992-02-01,-11.943410000
1992-03-01,-8.538236000
1992-04-01,12.300880000
1992-05-01,-10.311160000
1992-06-01,6.988158000
1992-07-01,0.716284800
1992-08-01,1.317687000
1992-09-01,8.713495000
1992-10-01,-5.287849000
1992-11-01,-6.307556000
1992-12-01,0.281855300
1993-01-01,-7.704231000
1993-02-01,0.303100000
1993-03-01,11.304650000
1993-04-01,4.269569000
1993-05-01,8.416720000
1993-06-01,7.188305000
1993-07-01,0.877600000
1993-08-01,8.339828000
1993-09-01,3.918326000
1993-10-01,0.192882800
1993-11-01,8.007280000
1993-12-01,-0.002875006
1994-01-01,5.761424000
1994-02-01,6.709220000
1994-03-01,4.377422000
1994-04-01,5.142745000
1994-05-01,11.651120000
1994-06-01,10.166230000
1994-07-01,9.774062000
1994-08-01,22.112200000
1994-09-01,17.376680000
1994-10-01,26.113480000
1994-11-01,23.577300000
1994-12-01,25.637290000
1995-01-01,22.138990000
1995-02-01,24.794160000
1995-03-01,31.439940000
1995-04-01,37.466760000
1995-05-01,31.265190000
1995-06-01,26.700610000
1995-07-01,24.780690000
1995-08-01,12.048370000
1995-09-01,10.328130000
1995-10-01,16.991490000
1995-11-01,13.147040000
1995-12-01,16.732820000
1996-01-01,14.380300000
1996-02-01,16.127860000
1996-03-01,-5.604599000
1996-04-01,1.641323000
1996-05-01,6.172556000
1996-06-01,-5.891806000
1996-07-01,8.088927000
1996-08-01,1.980124000
1996-09-01,4.939792000
1996-10-01,3.603954000
1996-11-01,2.921274000
1996-12-01,1.595143000
1997-01-01,8.275601000
1997-02-01,-4.497192000
1997-03-01,7.865666000
1997-04-01,-6.874761000
1997-05-01,-4.835143000
1997-06-01,2.016170000
1997-07-01,-1.860718000
1997-08-01,-6.286275000
1997-09-01,-1.291359000
1997-10-01,-5.906460000
1997-11-01,-13.205850000
1997-12-01,-7.363997000
1998-01-01,-11.269910000
1998-02-01,-13.089990000
1998-03-01,-16.934570000
1998-04-01,-17.690550000
1998-05-01,-25.186450000
1998-06-01,-21.669150000
1998-07-01,-22.493600000
1998-08-01,-20.623670000
1998-09-01,-17.081790000
1998-10-01,-14.512840000
1998-11-01,-10.888340000
1998-12-01,-18.063370000
1999-01-01,-6.931099000
1999-02-01,2.518930000
1999-03-01,-5.108588000
1999-04-01,3.985268000
1999-05-01,5.622957000
1999-06-01,10.566540000
1999-07-01,10.098950000
1999-08-01,21.470000000
1999-09-01,20.345630000
1999-10-01,17.019460000
1999-11-01,27.777560000
1999-12-01,33.797680000
2000-01-01,18.567800000
2000-02-01,12.363310000
2000-03-01,36.969740000
2000-04-01,30.485240000
2000-05-01,27.540250000
2000-06-01,27.660110000
2000-07-01,26.078400000
2000-08-01,23.544360000
2000-09-01,18.380190000
2000-10-01,19.681030000
2000-11-01,13.968080000
2000-12-01,15.915750000
2001-01-01,5.604110000
2001-02-01,11.296950000
2001-03-01,1.572833000
2001-04-01,-6.377102000
2001-05-01,2.157709000
2001-06-01,-8.741996000
2001-07-01,-8.962196000
2001-08-01,-12.197040000
2001-09-01,-16.665960000
2001-10-01,-16.219810000
2001-11-01,-18.288330000
2001-12-01,-24.092810000
2002-01-01,-19.239530000
2002-02-01,-14.699340000
2002-03-01,-16.651170000
2002-04-01,-10.713640000
2002-05-01,-6.913376000
2002-06-01,-4.597088000
2002-07-01,3.356107000
2002-08-01,0.906708100
2002-09-01,2.677688000
2002-10-01,2.776925000
2002-11-01,14.418430000
2002-12-01,16.823850000
2003-01-01,24.548510000
2003-02-01,19.343620000
2003-03-01,20.850730000
2003-04-01,16.929700000
2003-05-01,12.623220000
2003-06-01,12.379980000
2003-07-01,6.282278000
2003-08-01,4.251807000
2003-09-01,11.421550000
2003-10-01,15.550100000
2003-11-01,7.784533000
2003-12-01,12.628480000
2004-01-01,14.224740000
2004-02-01,9.191014000
2004-03-01,18.822360000
2004-04-01,18.907610000
2004-05-01,11.796500000
2004-06-01,22.838630000
2004-07-01,21.682320000
2004-08-01,23.411390000
2004-09-01,20.315730000
2004-10-01,17.346270000
2004-11-01,27.602330000
2004-12-01,15.674960000
2005-01-01,16.063360000
2005-02-01,14.316980000
2005-03-01,13.751610000
2005-04-01,15.313080000
2005-05-01,22.524830000
2005-06-01,12.214470000
2005-07-01,11.094140000
2005-08-01,19.064680000
2005-09-01,19.810380000
2005-10-01,12.490160000
2005-11-01,4.182068000
2005-12-01,13.246300000
2006-01-01,12.381500000
2006-02-01,16.021650000
2006-03-01,12.845960000
2006-04-01,12.876720000
2006-05-01,9.793760000
2006-06-01,10.702560000
2006-07-01,9.594742000
2006-08-01,11.582190000
2006-09-01,14.485800000
2006-10-01,10.539280000
2006-11-01,7.257698000
2006-12-01,11.190350000
2007-01-01,1.808514000
2007-02-01,7.240373000
2007-03-01,2.929628000
2007-04-01,1.809025000
2007-05-01,8.724998000
2007-06-01,7.090197000
2007-07-01,8.538555000
2007-08-01,3.012394000
2007-09-01,1.284969000
2007-10-01,13.272020000
2007-11-01,20.953810000
2007-12-01,17.143700000
2008-01-01,21.641880000
2008-02-01,18.623290000
2008-03-01,29.078500000
2008-04-01,27.194540000
2008-05-01,22.590100000
2008-06-01,31.838260000
2008-07-01,33.919020000
2008-08-01,34.143280000
2008-09-01,32.538060000
2008-10-01,24.224810000
2008-11-01,4.303436000
2008-12-01,-6.328786000
2009-01-01,-17.895890000
2009-02-01,-31.790800000
2009-03-01,-34.139280000
2009-04-01,-35.626470000
2009-05-01,-37.585660000
2009-06-01,-35.258710000
2009-07-01,-32.294530000
2009-08-01,-31.326860000
2009-09-01,-27.112920000
2009-10-01,-25.538740000
2009-11-01,-13.274850000
2009-12-01,-2.587841000
2010-01-01,11.381910000
2010-02-01,31.193700000
2010-03-01,26.004230000
2010-04-01,36.278630000
2010-05-01,41.929440000
2010-06-01,34.059550000
2010-07-01,29.211820000
2010-08-01,29.011560000
2010-09-01,15.686810000
2010-10-01,23.811410000
2010-11-01,20.478930000
2010-12-01,14.456490000
2011-01-01,22.855910000
2011-02-01,20.665350000
2011-03-01,24.524050000
2011-04-01,27.768380000
2011-05-01,26.512700000
2011-06-01,24.341350000
2011-07-01,27.381560000
2011-08-01,31.810760000
2011-09-01,24.165110000
2011-10-01,23.313430000
2011-11-01,15.659970000
2011-12-01,17.817440000
2012-01-01,12.239710000
2012-02-01,11.585430000
2012-03-01,14.273290000
2012-04-01,9.961300000
2012-05-01,13.059940000
2012-06-01,5.056427000
2012-07-01,-2.073321000
2012-08-01,-9.556585000
2012-09-01,7.365490000
2012-10-01,-12.266220000
2012-11-01,-6.460933000
2012-12-01,-3.773357000
2013-01-01,-9.337594000
2013-02-01,-1.100039000
2013-03-01,-4.241728000
2013-04-01,-7.757923000
2013-05-01,-13.530480000
2013-06-01,-7.038301000
2013-07-01,-7.426257000
2013-08-01,-2.268439000
2013-09-01,-14.669720000
2013-10-01,3.492631000
2013-11-01,4.320884000
2013-12-01,-2.179573000
2014-01-01,4.984065000
2014-02-01,0.494981300
2014-03-01,7.414493000
2014-04-01,-0.331709300
2014-05-01,-1.198688000
2014-06-01,-3.547760000
2014-07-01,1.353999000
2014-08-01,-2.803329000
2014-09-01,-0.282826100
2014-10-01,-7.485474000
2014-11-01,-12.999200000
2014-12-01,-14.687510000
2015-01-01,-16.210530000
2015-02-01,-17.125660000
2015-03-01,-30.381910000
2015-04-01,-20.823420000
2015-05-01,-22.593790000
2015-06-01,-19.262620000
2015-07-01,-20.939340000
2015-08-01,-18.548730000
2015-09-01,-18.196770000
2015-10-01,-18.618670000
2015-11-01,-20.330580000
2015-12-01,-19.432040000
2016-01-01,-15.760510000
2016-02-01,-16.085600000
2016-03-01,-9.970378000
2016-04-01,-11.550550000
2016-05-01,-9.371859000
2016-06-01,-4.692564000
2016-07-01,-4.626455000
2016-08-01,-4.426144000
2016-09-01,-3.749205000
2016-10-01,-1.821162000
2016-11-01,4.812108000
2016-12-01,5.246264000
2017-01-01,7.399922000
2017-02-01,8.873894000
2017-03-01,13.333310000
2017-04-01,17.082830000
2017-05-01,12.937440000
2017-06-01,9.034050000
2017-07-01,7.262306000
2017-08-01,6.981073000
2017-09-01,9.648973000
2017-10-01,5.029395000
2017-11-01,10.103230000
2017-12-01,20.920850000
2018-01-01,11.062880000
2018-02-01,22.252820000
2018-03-01,11.952320000
2018-04-01,1.251616000
2018-05-01,17.028990000
2018-06-01,9.712616000
2018-07-01,11.392760000
2018-08-01,11.460310000
2018-09-01,7.822694000
2018-10-01,18.335270000
2018-11-01,10.907090000
2018-12-01,2.790240000
2019-01-01,2.136000000
2019-02-01,-8.857964000
2019-03-01,-0.822963500
2019-04-01,2.404954000
2019-05-01,-4.082139000
2019-06-01,-1.462694000
2019-07-01,0.721750100
2019-08-01,-3.529190000
2019-09-01,-4.046125000
2019-10-01,-11.295000000
2019-11-01,-6.807446000
2019-12-01,-4.858558000
2020-01-01,-5.224847000
2020-02-01,-13.091750000
2020-03-01,-5.071682000
2020-04-01,-4.639025000
2020-05-01,-18.085800000
2020-06-01,-18.950500000
2020-07-01,-22.066770000
2020-08-01,-19.112140000
2020-09-01,-14.488040000
2020-10-01,-8.584688000
2020-11-01,-10.792540000
2020-12-01,-5.827867000
2021-01-01,3.744237000
2021-02-01,16.504430000
2021-03-01,4.782196000
2021-04-01,10.581840000
2021-05-01,25.860910000
2021-06-01,31.142790000
2021-07-01,30.393190000
2021-08-01,33.988270000
2021-09-01,29.601280000
2021-10-01,19.630910000
2021-11-01,32.249890000
2021-12-01,27.183910000
2022-01-01,25.820240000
2022-02-01,23.688390000
2022-03-01,22.238250000
2022-04-01,17.801320000
2022-05-01,22.058960000
2022-06-01,16.945010000
2022-07-01,21.218410000
2022-08-01,19.618860000
2022-09-01,10.915440000
2022-10-01,17.564400000
2022-11-01,6.071326000
2022-12-01,8.157568000
2023-01-01,-0.211966300
2023-02-01,-5.804747000
2023-03-01,-7.149681000
2023-04-01,-5.519352000
2023-05-01,-16.364660000
2023-06-01,-18.652250000
2023-07-01,-17.163880000
2023-08-01,-22.492610000
2023-09-01,-13.837810000
2023-10-01,-17.035560000
2023-11-01,-17.770050000
2023-12-01,-10.966900000
2024-01-01,-19.649180000
2024-02-01,-14.642940000
2024-03-01,-8.876701000
2024-04-01,-11.778000000
2024-05-01,-5.145404000
2024-06-01,0.324371800
2024-07-01,-1.157204000
2024-08-01,4.317547000
2024-09-01,0.540877500
2024-10-01,0.042214220
2024-11-01,-1.408831000
2024-12-01,-9.215175000
2025-01-01,6.526901000
2025-02-01,2.780009000
2025-03-01,1.432598000
2025-04-01,5.844539000
2025-05-01,4.873917000
2025-06-01,2.867637000
2025-07-01,0.013660270
2025-08-01,-3.808834000
2025-09-01,0.201323800
